Year   Temperature
1562  -0.1420681
1563  -0.0260405
1564   0.0191439
1565  -0.0152516
1566  -0.0588505
1567  -0.1545643
1568  -0.0846313
1569  -0.1139650
1570  -0.0645496
1571  -0.0806514
1572  -0.1607134
1573  -0.1300808
1574  -0.0266478
1575  -0.1422618
1576  -0.1351838
1577  -0.2422130
1578  -0.2683557
1579  -0.2612893
1580  -0.2271587
1581  -0.0945077
1582  -0.0972166
1583  -0.0881549
1584  -0.0935124
1585  -0.1112042
1586  -0.1897169
1587  -0.2375473
1588  -0.1773409
1589  -0.1770315
1590  -0.2325103
1591  -0.2405257
1592  -0.1674084
1593  -0.1023101
1594  -0.1647928
1595  -0.1559065
1596  -0.1336860
1597  -0.1504108
1598  -0.0979348
1599  -0.0942334
1600  -0.1566793
1601  -0.1821440
1602  -0.2348840
1603  -0.1567098
1604  -0.1910829
1605  -0.1645347
1606  -0.1814613
1607  -0.2414633
1608  -0.1685384
1609  -0.1697600
1610  -0.1718541
1611  -0.2145599
1612  -0.2345259
1613  -0.2844136
1614  -0.1991404
1615  -0.2806770
1616  -0.1436365
1617  -0.0549134
1618  -0.2476106
1619  -0.0165092
1620  -0.1552187
1621  -0.1524849
1622  -0.2041829
1623  -0.1276821
1624  -0.2277209
1625  -0.1126059
1626  -0.1901007
1627  -0.1462408
1628  -0.0719757
1629  -0.1604833
1630  -0.1600440
1631  -0.2221059
1632  -0.2308999
1633  -0.2563084
1634  -0.1762958
1635  -0.1849236
1636  -0.0974963
1637  -0.0700231
1638  -0.0944589
1639  -0.1574136
1640   0.0153616
1641  -0.1477383
1642  -0.2430261
1643  -0.1973406
1644  -0.2740548
1645  -0.2522595
1646  -0.2360635
1647  -0.3291277
1648  -0.1293906
1649  -0.1220737
1650  -0.1731717
1651  -0.1311625
1652  -0.1708882
1653  -0.2258420
1654  -0.2310752
1655  -0.1756575
1656  -0.0492832
1657  -0.0468021
1658  -0.0914193
1659  -0.1494263
1660  -0.1692679
1661  -0.1039099
1662  -0.0683430
1663  -0.2609247
1664  -0.1771027
1665  -0.1071173
1666  -0.1360812
1667  -0.2174131
1668  -0.1638892
1669  -0.2119008
1670  -0.2096059
1671  -0.1590919
1672  -0.2644790
1673  -0.2086809
1674  -0.1656970
1675  -0.1708802
1676  -0.2585720
1677  -0.1849604
1678  -0.1621744
1679  -0.1357522
1680  -0.1674510
1681  -0.2004615
1682  -0.0543208
1683  -0.0702725
1684  -0.0740076
1685  -0.1303671
1686  -0.1579247
1687  -0.1867808
1688  -0.1927969
1689  -0.0630325
1690  -0.1279030
1691  -0.0099445
1692  -0.1192301
1693  -0.0276272
1694  -0.0160031
1695  -0.0936071
1696  -0.0659103
1697  -0.0493623
1698  -0.0432081
1699  -0.1614064
1700  -0.1557527
1701  -0.1860968
1702  -0.1242215
1703  -0.2126052
1704  -0.2035642
1705  -0.2374297
1706  -0.2218548
1707  -0.1402328
1708  -0.2232031
1709  -0.0802466
1710  -0.1372124
1711  -0.0947438
1712  -0.0868425
1713  -0.0822685
1714  -0.1498334
1715  -0.1714453
1716  -0.1421395
1717  -0.0353537
1718  -0.0943859
1719  -0.1032187
1720  -0.1935008
1721  -0.1206095
1722  -0.1774529
1723  -0.1336018
1724  -0.0229630
1725  -0.1143855
1726  -0.1608451
1727  -0.0646258
1728  -0.0724886
1729  -0.0711229
1730  -0.0650826
1731  -0.1158209
1732  -0.0886798
1733  -0.1566751
1734  -0.1398784
1735  -0.1656149
1736  -0.1777069
1737  -0.1708284
1738  -0.0236077
1739  -0.1627969
1740  -0.0539187
1741   0.0493385
1742  -0.0888938
1743  -0.0492638
1744  -0.1351799
1745  -0.0961703
1746  -0.2579735
1747  -0.1604091
1748  -0.0799178
1749  -0.0751716
1750  -0.1992891
1751  -0.1547291
1752  -0.1342326
1753  -0.1819044
1754  -0.0431503
1755  -0.1334176
1756  -0.1229326
1757  -0.1157783
1758  -0.2176257
1759  -0.1905219
1760  -0.0332285
1761  -0.1105215
1762  -0.1160051
1763  -0.1353334
1764  -0.1865350
1765  -0.1668492
1766  -0.0980851
1767  -0.0293715
1768  -0.1545069
1769  -0.1650758
1770  -0.1757039
1771  -0.0048343
1772  -0.1340373
1773  -0.1003424
1774  -0.0350188
1775  -0.0799176
1776  -0.1488949
1777  -0.2089729
1778  -0.1586861
1779  -0.0852310
1780  -0.1434370
1781  -0.0978458
1782  -0.1903324
1783  -0.1682531
1784  -0.1125847
1785  -0.0528975
1786  -0.0884604
1787  -0.1401991
1788  -0.1082627
1789  -0.0802514
1790  -0.1149657
1791  -0.1169782
1792  -0.1537276
1793  -0.1200247
1794  -0.1485590
1795  -0.1360919
1796  -0.0816155
1797  -0.1451868
1798  -0.0882340
1799  -0.1135023
1800  -0.0886851
1801   0.0529297
1802  -0.1444774
1803  -0.0905543
1804  -0.0651761
1805  -0.0260557
1806  -0.0436419
1807  -0.0507767
1808  -0.0404138
1809  -0.0530991
1810  -0.1279889
1811  -0.0898246
1812  -0.1897205
1813  -0.1863523
1814  -0.2112287
1815  -0.1915954
1816  -0.2386687
1817  -0.1429457
1818  -0.2287044
1819  -0.1323975
1820  -0.2316003
1821  -0.1478322
1822  -0.1753559
1823  -0.1670139
1824  -0.2607868
1825  -0.1574713
1826  -0.0854016
1827  -0.1071106
1828  -0.1482104
1829  -0.1882934
1830  -0.1040040
1831  -0.0873736
1832  -0.0614264
1833  -0.0926876
1834  -0.1187827
1835  -0.2285811
1836  -0.2767447
1837  -0.2930015
1838  -0.3278794
1839  -0.3179785
1840  -0.2693321
1841  -0.2258794
1842  -0.2304528
1843  -0.2106343
1844  -0.2478716
1845  -0.2506224
1846  -0.1978570
1847  -0.1305478
1848  -0.1288084
1849  -0.3246038
1850  -0.2232645
1851  -0.2461162
1852  -0.0934469
1853  -0.1672505
1854  -0.1357449
1855  -0.1329719
1856  -0.2822986
1857  -0.2761537
1858  -0.2233633
1859  -0.1496200
1860  -0.1915237
1861  -0.1654137
1862  -0.0661736
1863  -0.1606083
1864  -0.1851883
1865  -0.2099985
1866  -0.0784989
1867  -0.1756255
1868  -0.2125742
1869  -0.2611375
1870  -0.2438224
1871  -0.1517425
1872  -0.1603887
1873  -0.1498920
1874  -0.0981293
1875  -0.1350287
1876  -0.1240307
1877  -0.1791073
1878  -0.0769421
1879  -0.1927253
1880  -0.1770991
1881  -0.1992649
1882  -0.1302715
1883  -0.1074780
1884  -0.0858932
1885  -0.2140527
1886  -0.0386202
1887  -0.1676107
1888  -0.0793150
1889  -0.0257839
1890  -0.1047963
1891  -0.1274265
1892  -0.1964030
1893  -0.1975695
1894  -0.1594790
1895  -0.0641929
1896  -0.0146823
1897  -0.0758787
1898  -0.1345887
1899  -0.2045759
1900  -0.0424070
1901   0.0917417
1902  -0.1543291
1903  -0.1517975
1904  -0.1199166
1905  -0.1090391
1906  -0.0692591
1907  -0.1460609
1908  -0.2101828
1909  -0.1131260
1910  -0.1804688
1911  -0.0385346
1912  -0.1306541
1913  -0.1644241
1914  -0.1099797
1915  -0.1135066
1916  -0.1551964
1917  -0.1852967
1918  -0.1600739
1919  -0.0521581
1920  -0.1188033
1921  -0.1637502
1922  -0.0417985
1923  -0.1621401
1924  -0.1752217
1925  -0.1633849
1926  -0.1151721
1927  -0.0783779
1928  -0.0874235
1929  -0.1803333
1930  -0.0614756
1931  -0.1262857
1932  -0.0329594
1933   0.0240021
1934  -0.0063796
1935  -0.0313619
1936  -0.0056085
1937   0.1894611
1938   0.0239422
1939   0.0968798
1940   0.1473649
1941  -0.0112661
1942   0.0611496
1943   0.0955798
1944   0.0602482
1945   0.0289042
1946   0.0815381
1947   0.0191950
1948   0.0409176
1949  -0.0937356
1950  -0.0217095
1951   0.0492178
1952   0.0161022
1953   0.0426418
1954  -0.0001787
1955   0.0266445
1956   0.0063389
1957   0.1014683
1958   0.1659839
1959   0.1114458
1960   0.0596287
1961   0.0955094
1962  -0.0173383
1963   0.1076913
1964   0.0803037
1965   0.0243017
1966   0.0464493
1967   0.0868776
1968   0.1316006
1969   0.1664635
1970   0.0575423
1971   0.0842144
1972   0.0315548
1973   0.1794235
1974   0.0552244
1975   0.1926757
1976   0.1296118
1977   0.1942711
1978   0.3395096
1979   0.1800603
1980   0.4267689
