Year   Temperature
1735  -0.0384151
1736  -0.0939008
1737  -0.1672734
1738  -0.1681469
1739  -0.1934495
1740  -0.1572712
1741  -0.1260020
1742  -0.0699961
1743  -0.0683142
1744  -0.1648510
1745  -0.1840613
1746  -0.3317964
1747  -0.2787531
1748  -0.1398643
1749  -0.1511440
1750  -0.2429022
1751  -0.1424199
1752  -0.1356151
1753  -0.0679911
1754   0.0616529
1755  -0.1249994
1756  -0.1242648
1757  -0.0197611
1758  -0.1196386
1759  -0.1528269
1760  -0.0853486
1761  -0.0373260
1762  -0.1710334
1763  -0.1599511
1764  -0.1988809
1765  -0.1922532
1766  -0.0882251
1767  -0.1361548
1768  -0.1275074
1769  -0.1730184
1770  -0.0891440
1771  -0.0511746
1772  -0.1381698
1773  -0.0730243
1774  -0.0165799
1775   0.0392585
1776   0.0675856
1777  -0.0023831
1778  -0.0679523
1779   0.0112944
1780  -0.0734708
1781  -0.0389921
1782  -0.1726834
1783  -0.1709874
1784  -0.1735209
1785  -0.1291232
1786  -0.0017512
1787  -0.1339684
1788  -0.1161308
1789  -0.0836209
1790  -0.0668159
1791  -0.1050367
1792  -0.2893760
1793  -0.0687484
1794  -0.2369669
1795  -0.1791246
1796  -0.0912005
1797  -0.1638714
1798  -0.0312502
1799  -0.1360429
1800  -0.1056722
1801   0.0017615
1802  -0.1982067
1803  -0.0838696
1804   0.0110961
1805  -0.0797002
1806  -0.0168451
1807   0.0424842
1808   0.0638754
1809  -0.0060720
1810  -0.0035625
1811  -0.0824551
1812  -0.2309763
1813  -0.0142750
1814  -0.2398427
1815  -0.1866275
1816  -0.2838779
1817  -0.1436957
1818  -0.2273886
1819  -0.1400565
1820  -0.1391370
1821  -0.2397250
1822  -0.2226330
1823  -0.1704626
1824  -0.2792997
1825  -0.1594803
1826  -0.2452485
1827  -0.2336489
1828  -0.1645516
1829  -0.2346385
1830  -0.1781308
1831  -0.1351045
1832  -0.1129389
1833  -0.1615618
1834  -0.2843191
1835  -0.3530831
1836  -0.3532980
1837  -0.4609314
1838  -0.4216840
1839  -0.5030616
1840  -0.4068054
1841  -0.3625307
1842  -0.2684441
1843  -0.2817420
1844  -0.3406237
1845  -0.4112261
1846  -0.2692688
1847  -0.2045743
1848  -0.2315037
1849  -0.3856079
1850  -0.3414611
1851  -0.2893542
1852  -0.2934910
1853  -0.3095994
1854  -0.2134586
1855  -0.2747741
1856  -0.4517993
1857  -0.3621813
1858  -0.2249401
1859  -0.2001002
1860  -0.2710031
1861  -0.1515499
1862  -0.1496046
1863  -0.1920887
1864  -0.2276681
1865  -0.3134603
1866  -0.2344696
1867  -0.2314485
1868  -0.2332258
1869  -0.3859502
1870  -0.2936691
1871  -0.1517396
1872  -0.1942757
1873  -0.1709982
1874  -0.1653746
1875  -0.1706600
1876  -0.2217073
1877  -0.3592860
1878  -0.2403111
1879  -0.2719290
1880  -0.2198836
1881  -0.3606943
1882  -0.1862212
1883  -0.1422260
1884  -0.1115660
1885  -0.3462994
1886  -0.0735689
1887  -0.3209253
1888  -0.2107210
1889  -0.1539613
1890  -0.1719954
1891  -0.2782187
1892  -0.2965277
1893  -0.2194406
1894  -0.1899669
1895  -0.1177639
1896  -0.1713873
1897  -0.2908284
1898  -0.2842406
1899  -0.1931593
1900  -0.1376250
1901  -0.0926836
1902  -0.2773627
1903  -0.2274473
1904  -0.1649753
1905  -0.3617428
1906  -0.2170146
1907  -0.2381181
1908  -0.1920632
1909  -0.1315336
1910  -0.1311742
1911  -0.2087699
1912  -0.2470907
1913  -0.1353370
1914  -0.3006866
1915  -0.2073018
1916  -0.2442088
1917  -0.1710627
1918  -0.1322206
1919  -0.1402605
1920  -0.1467870
1921  -0.1231671
1922   0.0035465
1923  -0.1014626
1924  -0.1631253
1925  -0.1887720
1926  -0.2345656
1927  -0.0829870
1928  -0.0937085
1929  -0.0978776
1930  -0.0570753
1931  -0.1197556
1932  -0.0728539
1933   0.0135940
1934   0.0682401
1935   0.0030386
1936  -0.0154234
1937   0.1529602
1938  -0.0202806
1939   0.0618433
1940   0.0737996
1941  -0.1212174
1942  -0.0496187
1943   0.1405319
1944   0.0034785
1945   0.1289512
1946   0.2193725
1947  -0.0425902
1948   0.0888043
1949  -0.1002736
1950   0.1107062
1951   0.0990333
1952  -0.0050250
1953   0.1365752
1954   0.1343076
1955   0.1142530
1956   0.0746574
1957   0.1116857
1958   0.1601304
1959   0.2054074
1960   0.1343794
1961   0.1905087
1962  -0.0205033
1963   0.0926751
1964   0.0941576
1965   0.0467405
1966   0.0232931
1967   0.0299856
1968   0.0957784
1969   0.1060201
1970   0.0809204
1971   0.2580282
1972   0.1358522
1973   0.2716775
1974   0.2512755
1975   0.2915467
1976   0.2123313
1977   0.2294216
1978   0.3335253
1979   0.2073395
1980   0.3950663
