Year   Temperature
1598  -0.1992481
1599  -0.1896588
1600  -0.1450325
1601  -0.2121425
1602  -0.2057929
1603  -0.1500651
1604  -0.2420817
1605  -0.1804647
1606  -0.2232335
1607  -0.3259124
1608  -0.3281212
1609  -0.2095522
1610  -0.2132879
1611  -0.2137167
1612  -0.2365518
1613  -0.2341981
1614  -0.2033269
1615  -0.3014294
1616  -0.2107433
1617  -0.1132409
1618  -0.2957676
1619  -0.1004032
1620  -0.2305266
1621  -0.2074779
1622  -0.1303218
1623  -0.0277621
1624  -0.1557187
1625  -0.0548166
1626  -0.0514348
1627  -0.1152138
1628  -0.0404027
1629  -0.1303190
1630  -0.1781734
1631  -0.1350942
1632  -0.2242431
1633  -0.3287529
1634  -0.2621825
1635  -0.2616470
1636  -0.2128638
1637  -0.0722735
1638  -0.0826660
1639  -0.0631855
1640   0.0241011
1641  -0.2255051
1642  -0.1930614
1643  -0.1872650
1644  -0.2386511
1645  -0.2595992
1646  -0.2133067
1647  -0.3610660
1648  -0.1790957
1649  -0.1134834
1650  -0.1342863
1651  -0.1221787
1652  -0.2320669
1653  -0.1856236
1654  -0.1207209
1655  -0.0597294
1656  -0.1031839
1657  -0.1081928
1658  -0.0920523
1659  -0.1779027
1660  -0.1500257
1661  -0.0893475
1662  -0.0615081
1663  -0.2375754
1664  -0.0961758
1665  -0.0105789
1666  -0.1729572
1667  -0.1644665
1668  -0.1332184
1669  -0.2113361
1670  -0.2153421
1671  -0.2693905
1672  -0.2640403
1673  -0.2197306
1674  -0.2279403
1675  -0.1596590
1676  -0.2161897
1677  -0.2074458
1678  -0.0941905
1679  -0.0900932
1680  -0.1056461
1681  -0.2487739
1682  -0.1560961
1683  -0.1194459
1684  -0.0629532
1685  -0.0921230
1686  -0.0957944
1687  -0.2640377
1688  -0.2570175
1689  -0.0957108
1690  -0.1236782
1691  -0.0239450
1692  -0.1562306
1693  -0.1691746
1694  -0.1493446
1695  -0.1820215
1696  -0.0543876
1697  -0.0781385
1698  -0.0240065
1699  -0.2512911
1700  -0.1954962
1701  -0.3132026
1702  -0.1738715
1703  -0.2262584
1704  -0.2286006
1705  -0.2666747
1706  -0.2299724
1707  -0.0549054
1708  -0.1932634
1709  -0.1580088
1710  -0.1895342
1711  -0.1288144
1712  -0.1691383
1713  -0.1042506
1714  -0.1692200
1715  -0.1499927
1716  -0.0217221
1717  -0.0469542
1718  -0.1650637
1719  -0.1702849
1720  -0.3903088
1721  -0.1379255
1722  -0.3027796
1723  -0.2947654
1724  -0.1369026
1725  -0.1293146
1726  -0.1730734
1727  -0.1040314
1728  -0.1407181
1729  -0.0774183
1730  -0.0806754
1731  -0.0920036
1732  -0.0104624
1733  -0.1053960
1734  -0.1261281
1735  -0.0334394
1736  -0.0607807
1737  -0.1668463
1738  -0.1436128
1739  -0.1633841
1740  -0.1441484
1741  -0.0895038
1742  -0.0235468
1743  -0.0263216
1744  -0.1168967
1745  -0.1654411
1746  -0.3241075
1747  -0.2576183
1748  -0.1274911
1749  -0.1643207
1750  -0.2689942
1751  -0.1194440
1752  -0.1391530
1753  -0.0702387
1754   0.0798245
1755  -0.1063451
1756  -0.1440165
1757   0.0226142
1758  -0.1068449
1759  -0.1376825
1760  -0.0586551
1761  -0.0408886
1762  -0.1501576
1763  -0.1604562
1764  -0.2027006
1765  -0.1604249
1766  -0.0457221
1767  -0.0973551
1768  -0.1164434
1769  -0.1939434
1770  -0.0833842
1771  -0.0558089
1772  -0.1417773
1773  -0.0648944
1774  -0.0132058
1775   0.0370878
1776   0.0590445
1777  -0.0159982
1778  -0.0906192
1779   0.0361218
1780  -0.0551513
1781  -0.0700844
1782  -0.2045768
1783  -0.1910222
1784  -0.1561875
1785  -0.1267848
1786  -0.0099207
1787  -0.1312273
1788  -0.1147808
1789  -0.0689890
1790  -0.0713898
1791  -0.1040318
1792  -0.3185999
1793  -0.0705031
1794  -0.2485544
1795  -0.1733259
1796  -0.0720776
1797  -0.1636615
1798  -0.0258656
1799  -0.1215349
1800  -0.0903233
1801   0.0195521
1802  -0.2033796
1803  -0.0553873
1804   0.0001574
1805  -0.0854306
1806  -0.0099365
1807   0.0663170
1808   0.0718214
1809   0.0015898
1810   0.0246914
1811  -0.0499673
1812  -0.2154528
1813   0.0199503
1814  -0.2119901
1815  -0.1580130
1816  -0.2643866
1817  -0.1137835
1818  -0.2333342
1819  -0.1119536
1820  -0.1120585
1821  -0.2183349
1822  -0.2039389
1823  -0.1579767
1824  -0.2649053
1825  -0.1374074
1826  -0.2281735
1827  -0.2234691
1828  -0.1770691
1829  -0.2135999
1830  -0.1628156
1831  -0.1298985
1832  -0.1020921
1833  -0.1377963
1834  -0.2562396
1835  -0.3167434
1836  -0.3394820
1837  -0.4573897
1838  -0.4175918
1839  -0.4729546
1840  -0.3890330
1841  -0.3359628
1842  -0.2311311
1843  -0.2561311
1844  -0.3326222
1845  -0.3727309
1846  -0.2231977
1847  -0.1777483
1848  -0.2247355
1849  -0.3735620
1850  -0.2893255
1851  -0.2455876
1852  -0.2738434
1853  -0.2790613
1854  -0.1856990
1855  -0.2442746
1856  -0.4186576
1857  -0.3675759
1858  -0.2089257
1859  -0.1789125
1860  -0.2664536
1861  -0.1029676
1862  -0.1185541
1863  -0.1688820
1864  -0.1972019
1865  -0.2908523
1866  -0.2137750
1867  -0.2300606
1868  -0.2345379
1869  -0.3662472
1870  -0.2667240
1871  -0.1423522
1872  -0.1633129
1873  -0.1483652
1874  -0.1338255
1875  -0.1365236
1876  -0.2111971
1877  -0.3055833
1878  -0.1890582
1879  -0.2429551
1880  -0.1840860
1881  -0.3324346
1882  -0.1613235
1883  -0.1024773
1884  -0.0975480
1885  -0.3270936
1886  -0.0455800
1887  -0.2891843
1888  -0.2119141
1889  -0.1315730
1890  -0.1690833
1891  -0.2757759
1892  -0.2910915
1893  -0.2159453
1894  -0.1807626
1895  -0.1069003
1896  -0.1701197
1897  -0.2807021
1898  -0.2986680
1899  -0.1963800
1900  -0.1159612
1901  -0.0818616
1902  -0.2839847
1903  -0.2355891
1904  -0.1401674
1905  -0.3418472
1906  -0.2060491
1907  -0.2421513
1908  -0.1736775
1909  -0.0964572
1910  -0.1223317
1911  -0.1777998
1912  -0.2166337
1913  -0.0884178
1914  -0.3157116
1915  -0.1860213
1916  -0.2265868
1917  -0.1444183
1918  -0.1480807
1919  -0.0926657
1920  -0.1257205
1921  -0.1223100
1922   0.0135969
1923  -0.1291692
1924  -0.1641268
1925  -0.2160382
1926  -0.2425973
1927  -0.0805011
1928  -0.1011818
1929  -0.1212560
1930  -0.0418439
1931  -0.1216706
1932  -0.0699034
1933   0.0185240
1934   0.0412968
1935  -0.0187421
1936  -0.0529339
1937   0.1494143
1938  -0.0362530
1939   0.0217202
1940   0.0803774
1941  -0.1315268
1942  -0.0568380
1943   0.1297921
1944   0.0144182
1945   0.1420331
1946   0.1911611
1947  -0.0629105
1948   0.0883473
1949  -0.1036319
1950   0.0947063
1951   0.1060732
1952  -0.0143928
1953   0.1496114
1954   0.0991650
1955   0.0867154
1956   0.0597035
1957   0.1109705
1958   0.1538433
1959   0.2198035
1960   0.1351428
1961   0.1723746
1962  -0.0325953
1963   0.1127765
1964   0.0776720
1965  -0.0055608
1966   0.0038674
1967   0.0337506
1968   0.1004983
1969   0.1348800
1970   0.1158497
1971   0.2232012
1972   0.1428252
1973   0.3209917
1974   0.2546424
1975   0.2949555
1976   0.2169251
1977   0.2346070
1978   0.3310503
1979   0.2108956
1980   0.4021152
