Year   Temperature
1709  -0.1317238
1710  -0.2775537
1711  -0.1467005
1712  -0.2760006
1713  -0.2918346
1714  -0.3376340
1715  -0.1558173
1716  -0.1627602
1717  -0.2504307
1718  -0.2240993
1719  -0.1356640
1720  -0.1301809
1721  -0.1332798
1722  -0.1588161
1723   0.0960193
1724  -0.0390669
1725  -0.2583293
1726  -0.2734613
1727   0.0741847
1728  -0.0692238
1729   0.0304959
1730  -0.0040048
1731  -0.1228205
1732  -0.1731766
1733  -0.1323724
1734  -0.3951794
1735  -0.1255669
1736  -0.0184720
1737  -0.2136635
1738  -0.2369090
1739  -0.0825662
1740  -0.1729066
1741  -0.0899228
1742  -0.1362732
1743  -0.3590160
1744  -0.3688795
1745  -0.1741506
1746  -0.3143790
1747  -0.3334911
1748  -0.0480809
1749  -0.0483197
1750  -0.0889384
1751  -0.2383247
1752   0.1004793
1753  -0.0105061
1754   0.0507789
1755  -0.0334169
1756   0.1539380
1757   0.1266806
1758  -0.0244933
1759   0.1017102
1760   0.1230283
1761  -0.1455925
1762  -0.1596059
1763   0.1183258
1764  -0.0416543
1765   0.0362613
1766  -0.0580052
1767  -0.0742016
1768  -0.1257051
1769  -0.1671910
1770  -0.0188497
1771  -0.0002388
1772  -0.0143913
1773  -0.0607581
1774   0.1009859
1775  -0.0242402
1776   0.1316517
1777  -0.0304486
1778  -0.0056628
1779  -0.2855680
1780  -0.2855397
1781   0.0530152
1782   0.0769785
1783  -0.1116922
1784  -0.2305990
1785  -0.1905424
1786  -0.1939615
1787  -0.3378154
1788  -0.0475766
1789  -0.1210697
1790  -0.2436181
1791  -0.1186790
1792  -0.1501284
1793  -0.2924396
1794  -0.0498859
1795  -0.1336408
1796  -0.1815914
1797  -0.2018096
1798  -0.0228969
1799  -0.2022962
1800  -0.1786414
1801  -0.2992357
1802  -0.3187149
1803  -0.3914860
1804  -0.1413638
1805  -0.1653946
1806  -0.2139901
1807  -0.1513267
1808  -0.0143772
1809  -0.0962086
1810  -0.2953355
1811  -0.2819791
1812  -0.2462475
1813  -0.2717725
1814  -0.2645228
1815  -0.3877401
1816  -0.3291372
1817  -0.4152924
1818  -0.2546984
1819  -0.1246818
1820  -0.1937963
1821  -0.4008002
1822  -0.3391249
1823  -0.1328891
1824  -0.2453988
1825  -0.2435175
1826  -0.1430687
1827  -0.2334967
1828  -0.0387584
1829  -0.0048384
1830  -0.1158351
1831  -0.0293248
1832  -0.1714409
1833  -0.1629582
1834   0.0407308
1835  -0.2729581
1836  -0.1887487
1837  -0.3555945
1838  -0.2749345
1839  -0.3078882
1840  -0.2646444
1841  -0.2038722
1842  -0.1920404
1843  -0.1195041
1844  -0.1894208
1845  -0.1271185
1846  -0.1195288
1847   0.0992395
1848  -0.2103937
1849  -0.2279604
1850  -0.2317848
1851  -0.1567805
1852  -0.1203584
1853  -0.1963936
1854  -0.1440234
1855  -0.1299475
1856  -0.1657545
1857  -0.2515893
1858  -0.1469529
1859  -0.0848620
1860  -0.2276809
1861  -0.1126860
1862  -0.2377396
1863  -0.0080746
1864  -0.1939865
1865  -0.1446802
1866  -0.3311627
1867  -0.2435473
1868  -0.3298530
1869  -0.3086333
1870  -0.2920453
1871  -0.1237952
1872  -0.1407021
1873  -0.1108724
1874  -0.2035149
1875  -0.2696238
1876  -0.1599466
1877  -0.2194575
1878  -0.2617168
1879  -0.2020203
1880  -0.1196619
1881  -0.2384023
1882  -0.1668742
1883  -0.1754217
1884  -0.1927458
1885  -0.3252544
1886  -0.0985761
1887  -0.2174462
1888  -0.2142415
1889  -0.0885278
1890  -0.1865626
1891  -0.2443550
1892  -0.3122402
1893  -0.2585996
1894  -0.1444853
1895  -0.1541776
1896  -0.1550949
1897  -0.2822595
1898  -0.2714541
1899  -0.2004716
1900  -0.1869146
1901  -0.2325250
1902  -0.1041958
1903  -0.2011665
1904  -0.2887485
1905  -0.4678011
1906  -0.2589090
1907  -0.4829470
1908  -0.3640204
1909  -0.4502113
1910  -0.2001377
1911  -0.3458794
1912  -0.3311293
1913  -0.3403355
1914  -0.2602553
1915  -0.2534740
1916  -0.1901330
1917  -0.3754305
1918  -0.2632460
1919  -0.2345168
1920  -0.1888564
1921  -0.0789931
1922  -0.1509973
1923  -0.0224950
1924   0.0191737
1925   0.0998741
1926   0.0558986
1927  -0.0180531
1928   0.0245723
1929   0.1019743
1930   0.1031879
1931  -0.0143735
1932   0.0299743
1933   0.1988193
1934   0.4492143
1935   0.3169847
1936   0.2384630
1937   0.1330199
1938   0.2627532
1939   0.3156796
1940   0.1529307
1941   0.1324714
1942   0.0913060
1943   0.1461798
1944   0.2144279
1945   0.0632643
1946   0.3145971
1947   0.2762297
1948   0.2708179
1949  -0.0825761
1950   0.2177176
1951   0.0513131
1952   0.1593210
1953   0.0604464
1954   0.0847721
1955   0.1502321
1956   0.1024590
1957  -0.1824440
1958   0.0558423
1959   0.0992066
1960   0.3301538
1961   0.2998461
1962  -0.0549007
1963   0.0223013
1964   0.1411066
1965  -0.1800316
1966   0.1222180
1967  -0.0837227
1968   0.0539172
1969  -0.0714572
1970  -0.1558192
1971   0.1118402
1972  -0.0979322
1973  -0.0096272
1974   0.0796241
1975   0.0463457
1976   0.1412834
1977   0.2705388
1978   0.0587191
1979   0.0482234
1980   0.0855739
