Year   Temperature
1538  -0.2160532
1539  -0.0487136
1540  -0.1910787
1541  -0.2635712
1542  -0.1747468
1543  -0.2515555
1544  -0.2243671
1545  -0.1192951
1546  -0.0821528
1547  -0.1626714
1548  -0.1878029
1549  -0.1955443
1550  -0.2049327
1551  -0.1652903
1552  -0.1991788
1553  -0.1852745
1554  -0.1217719
1555  -0.0989468
1556  -0.0547424
1557  -0.1595342
1558  -0.2547402
1559  -0.1210966
1560  -0.1327818
1561  -0.1835785
1562  -0.1718619
1563  -0.0315015
1564   0.0231587
1565  -0.0184501
1566  -0.0711923
1567  -0.1869787
1568  -0.1023796
1569  -0.1378651
1570  -0.0780866
1571  -0.0975652
1572  -0.1944173
1573  -0.1573606
1574  -0.0322362
1575  -0.1720962
1576  -0.1635337
1577  -0.2930086
1578  -0.3246338
1579  -0.3160854
1580  -0.2747971
1581  -0.1143274
1582  -0.1176043
1583  -0.1066422
1584  -0.1131233
1585  -0.1345253
1586  -0.2295033
1587  -0.2873644
1588  -0.2145318
1589  -0.2141575
1590  -0.2812710
1591  -0.2909674
1592  -0.2025163
1593  -0.1237660
1594  -0.1993522
1595  -0.1886024
1596  -0.1617219
1597  -0.1819542
1598  -0.1184731
1599  -0.1139955
1600  -0.1895372
1601  -0.2203422
1602  -0.2841425
1603  -0.1895741
1604  -0.2311557
1605  -0.1990400
1606  -0.2195163
1607  -0.2921017
1608  -0.2038833
1609  -0.2053611
1610  -0.2078944
1611  -0.2595561
1612  -0.2837093
1613  -0.3440592
1614  -0.2409030
1615  -0.3395390
1616  -0.1737591
1617  -0.0664296
1618  -0.2995381
1619  -0.0199714
1620  -0.1877702
1621  -0.1844632
1622  -0.2470030
1623  -0.1544588
1624  -0.2754773
1625  -0.1362210
1626  -0.2299675
1627  -0.1769095
1628  -0.0870701
1629  -0.1941390
1630  -0.1936075
1631  -0.2686847
1632  -0.2793229
1633  -0.3100599
1634  -0.2132676
1635  -0.2237047
1636  -0.1179426
1637  -0.0847080
1638  -0.1142683
1639  -0.1904255
1640   0.0185831
1641  -0.1787211
1642  -0.2939922
1643  -0.2387258
1644  -0.3315280
1645  -0.3051619
1646  -0.2855694
1647  -0.3981505
1648  -0.1565256
1649  -0.1476743
1650  -0.2094883
1651  -0.1586692
1652  -0.2067259
1653  -0.2732043
1654  -0.2795350
1655  -0.2124954
1656  -0.0596186
1657  -0.0566171
1658  -0.1105913
1659  -0.1807632
1660  -0.2047658
1661  -0.1257013
1662  -0.0826755
1663  -0.3156443
1664  -0.2142437
1665  -0.1295813
1666  -0.1646194
1667  -0.2630078
1668  -0.1982591
1669  -0.2563394
1670  -0.2535633
1671  -0.1924557
1672  -0.3199440
1673  -0.2524443
1674  -0.2004461
1675  -0.2067162
1676  -0.3127982
1677  -0.2237492
1678  -0.1961847
1679  -0.1642214
1680  -0.2025679
1681  -0.2425011
1682  -0.0657126
1683  -0.0850097
1684  -0.0895280
1685  -0.1577070
1686  -0.1910438
1687  -0.2259514
1688  -0.2332292
1689  -0.0762513
1690  -0.1547261
1691  -0.0120300
1692  -0.1442344
1693  -0.0334211
1694  -0.0193592
1695  -0.1132378
1696  -0.0797327
1697  -0.0597143
1698  -0.0522694
1699  -0.1952557
1700  -0.1884162
1701  -0.2251240
1702  -0.1502725
1703  -0.2571916
1704  -0.2462546
1705  -0.2872221
1706  -0.2683809
1707  -0.1696416
1708  -0.2700120
1709  -0.0970754
1710  -0.1659878
1711  -0.1146130
1712  -0.1050546
1713  -0.0995213
1714  -0.1812556
1715  -0.2073998
1716  -0.1719481
1717  -0.0427679
1718  -0.1141800
1719  -0.1248651
1720  -0.2340807
1721  -0.1459031
1722  -0.2146673
1723  -0.1616200
1724  -0.0277787
1725  -0.1383738
1726  -0.1945767
1727  -0.0781788
1728  -0.0876905
1729  -0.0860383
1730  -0.0787314
1731  -0.1401103
1732  -0.1072772
1733  -0.1895321
1734  -0.1692129
1735  -0.2003467
1736  -0.2149746
1737  -0.2066536
1738  -0.0285586
1739  -0.1969378
1740  -0.0652262
1741   0.0596855
1742  -0.1075361
1743  -0.0595951
1744  -0.1635291
1745  -0.1163386
1746  -0.3120743
1747  -0.1940492
1748  -0.0966777
1749  -0.0909362
1750  -0.2410829
1751  -0.1871780
1752  -0.1623831
1753  -0.2200523
1754  -0.0521996
1755  -0.1613972
1756  -0.1487133
1757  -0.1400587
1758  -0.2632649
1759  -0.2304770
1760  -0.0401970
1761  -0.1336994
1762  -0.1403330
1763  -0.1637148
1764  -0.2256541
1765  -0.2018399
1766  -0.1186550
1767  -0.0355311
1768  -0.1869092
1769  -0.1996945
1770  -0.2125515
1771  -0.0058481
1772  -0.1621469
1773  -0.1213857
1774  -0.0423628
1775  -0.0966775
1776  -0.1801203
1777  -0.2527975
1778  -0.1919649
1779  -0.1031052
1780  -0.1735178
1781  -0.1183654
1782  -0.2302479
1783  -0.2035382
1784  -0.1361953
1785  -0.0639909
1786  -0.1070118
1787  -0.1696008
1788  -0.1309669
1789  -0.0970812
1790  -0.1390756
1791  -0.1415102
1792  -0.1859665
1793  -0.1451956
1794  -0.1797140
1795  -0.1646323
1796  -0.0987314
1797  -0.1756345
1798  -0.1067380
1799  -0.1373054
1800  -0.1072836
1801   0.0640298
1802  -0.1747763
1803  -0.1095449
1804  -0.0788445
1805  -0.0315200
1806  -0.0527942
1807  -0.0614253
1808  -0.0488891
1809  -0.0642348
1810  -0.1548301
1811  -0.1086621
1812  -0.2295075
1813  -0.2254330
1814  -0.2555264
1815  -0.2317757
1816  -0.2887209
1817  -0.1729235
1818  -0.2766669
1819  -0.1601631
1820  -0.2801702
1821  -0.1788348
1822  -0.2121305
1823  -0.2020391
1824  -0.3154775
1825  -0.1904953
1826  -0.1033115
1827  -0.1295732
1828  -0.1792923
1829  -0.2277812
1830  -0.1258151
1831  -0.1056970
1832  -0.0743084
1833  -0.1121256
1834  -0.1436931
1835  -0.2765178
1836  -0.3347820
1837  -0.3544481
1838  -0.3966404
1839  -0.3846631
1840  -0.3258149
1841  -0.2732496
1842  -0.2787820
1843  -0.2548073
1844  -0.2998538
1845  -0.3031815
1846  -0.2393504
1847  -0.1579256
1848  -0.1558214
1849  -0.3926779
1850  -0.2700862
1851  -0.2977303
1852  -0.1130441
1853  -0.2023253
1854  -0.1642126
1855  -0.1608580
1856  -0.3415007
1857  -0.3340671
1858  -0.2702058
1859  -0.1809974
1860  -0.2316889
1861  -0.2001033
1862  -0.0800512
1863  -0.1942902
1864  -0.2240250
1865  -0.2540381
1866  -0.0949613
1867  -0.2124567
1868  -0.2571540
1869  -0.3159018
1870  -0.2949555
1871  -0.1835651
1872  -0.1940245
1873  -0.1813265
1874  -0.1187084
1875  -0.1633462
1876  -0.1500417
1877  -0.2166687
1878  -0.0930779
1879  -0.2331425
1880  -0.2142393
1881  -0.2410536
1882  -0.1575914
1883  -0.1300177
1884  -0.1039062
1885  -0.2589426
1886  -0.0467194
1887  -0.2027611
1888  -0.0959485
1889  -0.0311911
1890  -0.1267736
1891  -0.1541496
1892  -0.2375915
1893  -0.2390027
1894  -0.1929240
1895  -0.0776550
1896  -0.0177614
1897  -0.0917916
1898  -0.1628139
1899  -0.2474783
1900  -0.0513003
1901   0.1109813
1902  -0.1866941
1903  -0.1836316
1904  -0.1450649
1905  -0.1319062
1906  -0.0837837
1907  -0.1766920
1908  -0.2542611
1909  -0.1368501
1910  -0.2183157
1911  -0.0466159
1912  -0.1580541
1913  -0.1989062
1914  -0.1330440
1915  -0.1373106
1916  -0.1877433
1917  -0.2241560
1918  -0.1936437
1919  -0.0630964
1920  -0.1437181
1921  -0.1980910
1922  -0.0505642
1923  -0.1961432
1924  -0.2119682
1925  -0.1976491
1926  -0.1393254
1927  -0.0948149
1928  -0.1057575
1929  -0.2181518
1930  -0.0743680
1931  -0.1527696
1932  -0.0398714
1933   0.0290357
1934  -0.0077175
1935  -0.0379389
1936  -0.0067847
1937   0.2291937
1938   0.0289632
1939   0.1171969
1940   0.1782694
1941  -0.0136287
1942   0.0739736
1943   0.1156243
1944   0.0728831
1945   0.0349658
1946   0.0986378
1947   0.0232205
1948   0.0494986
1949  -0.1133933
1950  -0.0262623
1951   0.0595394
1952   0.0194790
1953   0.0515844
1954  -0.0002162
1955   0.0322323
1956   0.0076682
1957   0.1227476
1958   0.2007931
1959   0.1348176
1960   0.0721337
1961   0.1155391
1962  -0.0209744
1963   0.1302757
1964   0.0971446
1965   0.0293981
1966   0.0561904
1967   0.1050971
1968   0.1591991
1969   0.2013732
1970   0.0696098
1971   0.1018754
1972   0.0381723
1973   0.2170512
1974   0.0668057
1975   0.2330826
1976   0.1567932
1977   0.2350125
1978   0.4107097
1979   0.2178216
1980   0.5162684
