Year   Temperature
1750  -0.1125707
1751  -0.1363787
1752  -0.1479215
1753  -0.1400131
1754  -0.1072262
1755  -0.1283081
1756  -0.0024986
1757  -0.1457747
1758  -0.1632506
1759  -0.0150720
1760   0.0168888
1761  -0.0816523
1762  -0.0530044
1763  -0.0718557
1764  -0.1226644
1765  -0.0501383
1766  -0.0171271
1767   0.0167872
1768  -0.1060315
1769  -0.1514241
1770  -0.0017050
1771  -0.0127112
1772   0.0269405
1773  -0.0763135
1774   0.0027936
1775   0.0136036
1776  -0.0358476
1777  -0.1355268
1778  -0.1291517
1779  -0.2560221
1780  -0.2795844
1781  -0.1125102
1782  -0.2075315
1783  -0.1843964
1784  -0.1409999
1785  -0.2157942
1786  -0.2456529
1787  -0.3099867
1788  -0.1348590
1789  -0.2005090
1790  -0.3085116
1791  -0.1142396
1792  -0.0948616
1793  -0.1207859
1794  -0.0521884
1795  -0.1033203
1796  -0.1603016
1797  -0.2908123
1798  -0.1224907
1799  -0.2234019
1800  -0.1187142
1801  -0.2124811
1802  -0.2784315
1803  -0.2909510
1804  -0.1042984
1805  -0.0906293
1806  -0.1639859
1807  -0.1918391
1808  -0.0825468
1809  -0.1383177
1810  -0.1986775
1811  -0.1686100
1812  -0.1633242
1813  -0.2075445
1814  -0.2263427
1815  -0.2395928
1816  -0.2352702
1817  -0.3110736
1818  -0.2696338
1819  -0.2870470
1820  -0.4106129
1821  -0.2819365
1822  -0.3323579
1823  -0.1986900
1824  -0.2600104
1825  -0.2034399
1826  -0.0816671
1827  -0.0925453
1828  -0.0768909
1829   0.0012874
1830  -0.1379102
1831  -0.1390151
1832  -0.1555512
1833  -0.1229791
1834   0.0486522
1835  -0.2318344
1836  -0.2019088
1837  -0.2644781
1838  -0.2906002
1839  -0.2270738
1840  -0.2786001
1841  -0.1814183
1842  -0.2595178
1843  -0.1885729
1844  -0.1953945
1845  -0.2130298
1846  -0.1398757
1847  -0.1387073
1848  -0.2264436
1849  -0.2932582
1850  -0.2067810
1851  -0.2144759
1852  -0.1126320
1853  -0.1908372
1854  -0.1569348
1855  -0.0737598
1856  -0.1082268
1857  -0.1746519
1858  -0.1765336
1859  -0.1596355
1860  -0.2247178
1861  -0.1772770
1862  -0.1694076
1863  -0.0957324
1864  -0.2637019
1865  -0.1985705
1866  -0.2155564
1867  -0.2608179
1868  -0.2716540
1869  -0.2357875
1870  -0.2877135
1871  -0.2318794
1872  -0.3028459
1873  -0.2070152
1874  -0.2176408
1875  -0.1790896
1876  -0.1790225
1877  -0.0811491
1878  -0.0849035
1879  -0.1767465
1880  -0.2282944
1881  -0.1484154
1882  -0.1607687
1883  -0.1885374
1884  -0.1606914
1885  -0.1763969
1886  -0.1291272
1887  -0.2144024
1888  -0.0599963
1889  -0.1179635
1890  -0.2993171
1891  -0.1812275
1892  -0.2769306
1893  -0.3209319
1894  -0.2172966
1895  -0.1217882
1896  -0.0748713
1897  -0.0950290
1898  -0.1996141
1899  -0.3047104
1900  -0.1740969
1901  -0.1309552
1902  -0.2072626
1903  -0.2244173
1904  -0.3555868
1905  -0.1788001
1906  -0.1557102
1907  -0.3177678
1908  -0.2937098
1909  -0.3305349
1910  -0.2962604
1911  -0.2615390
1912  -0.2717559
1913  -0.1938155
1914  -0.1447053
1915  -0.1429114
1916  -0.2361019
1917  -0.3083693
1918  -0.2123842
1919  -0.0929480
1920  -0.1684575
1921  -0.1717465
1922  -0.2033997
1923  -0.0235999
1924  -0.0502909
1925  -0.0911707
1926   0.0974211
1927  -0.0582816
1928  -0.0340470
1929  -0.0199358
1930   0.0899715
1931  -0.0436688
1932  -0.0070677
1933  -0.0116069
1934   0.0932233
1935   0.0942928
1936   0.1159879
1937   0.1499933
1938   0.1402662
1939   0.2010289
1940   0.1984680
1941   0.2082817
1942   0.2149236
1943   0.1472303
1944   0.2582091
1945   0.1163365
1946   0.1891304
1947   0.1875327
1948   0.1180860
1949  -0.1182959
1950   0.0828146
1951  -0.0430392
1952   0.0940530
1953   0.0112067
1954   0.0113821
1955   0.0807228
1956  -0.0052605
1957   0.0024361
1958   0.1986327
1959   0.1191695
1960   0.2427974
1961   0.1405903
1962   0.0304394
1963   0.1109748
1964   0.1026000
1965  -0.0272369
1966   0.1165491
1967   0.0499152
1968   0.1288630
1969   0.0668227
1970  -0.0190588
1971  -0.0346477
1972   0.0267771
1973   0.0841669
1974  -0.0729521
1975   0.0812416
1976   0.1409596
1977   0.2426573
1978   0.2083325
1979   0.2121993
1980   0.2216571
