Year   Temperature
1758  -0.2921679
1759  -0.2415848
1760  -0.0241288
1761  -0.1294015
1762  -0.1661462
1763  -0.2077697
1764  -0.2410898
1765  -0.2137722
1766  -0.1262841
1767  -0.0293797
1768  -0.1760342
1769  -0.2447321
1770  -0.1841667
1771  -0.0189733
1772  -0.0817016
1773  -0.1163384
1774  -0.0337649
1775  -0.0146537
1776  -0.0735166
1777  -0.1428930
1778  -0.1147836
1779  -0.0576378
1780  -0.1572453
1781  -0.0662432
1782  -0.2923471
1783  -0.1612222
1784  -0.0477707
1785  -0.0956023
1786  -0.1000826
1787  -0.1300951
1788  -0.1195298
1789  -0.1052648
1790  -0.1449093
1791  -0.0840625
1792  -0.1825050
1793  -0.0523630
1794  -0.1644227
1795  -0.1560279
1796  -0.0520645
1797  -0.1645780
1798  -0.1388476
1799  -0.1629359
1800  -0.0819389
1801   0.0451915
1802  -0.1889020
1803  -0.1180251
1804  -0.0353525
1805   0.0308910
1806  -0.0224400
1807  -0.0634145
1808  -0.0217445
1809  -0.0394503
1810  -0.1208261
1811  -0.0807485
1812  -0.1923508
1813  -0.1437175
1814  -0.2459114
1815  -0.2132164
1816  -0.2509006
1817  -0.1853341
1818  -0.3290962
1819  -0.2097484
1820  -0.3837397
1821  -0.2204317
1822  -0.2855109
1823  -0.2746201
1824  -0.3737998
1825  -0.2077236
1826  -0.1148463
1827  -0.1737094
1828  -0.1543328
1829  -0.2012127
1830  -0.1581466
1831  -0.1719935
1832  -0.1066997
1833  -0.1616375
1834  -0.1721219
1835  -0.3611009
1836  -0.4176475
1837  -0.3980383
1838  -0.4606947
1839  -0.3719875
1840  -0.3832010
1841  -0.2912694
1842  -0.3713963
1843  -0.2940397
1844  -0.3496766
1845  -0.3620554
1846  -0.3059363
1847  -0.2275621
1848  -0.2175752
1849  -0.3688545
1850  -0.2775655
1851  -0.3054258
1852  -0.2103004
1853  -0.2332617
1854  -0.2038376
1855  -0.1961262
1856  -0.3333342
1857  -0.3721556
1858  -0.3072683
1859  -0.2266081
1860  -0.2852511
1861  -0.2921725
1862  -0.1553672
1863  -0.2619547
1864  -0.3003550
1865  -0.3353878
1866  -0.0800218
1867  -0.2287172
1868  -0.2734998
1869  -0.3057709
1870  -0.3357939
1871  -0.2583174
1872  -0.2523246
1873  -0.2431394
1874  -0.2101953
1875  -0.2339845
1876  -0.2419274
1877  -0.2183137
1878  -0.0901268
1879  -0.2615189
1880  -0.2267237
1881  -0.2668078
1882  -0.1664033
1883  -0.1997597
1884  -0.1846817
1885  -0.3069624
1886  -0.0873072
1887  -0.2217020
1888  -0.1531392
1889  -0.1207930
1890  -0.2025332
1891  -0.2214872
1892  -0.2698414
1893  -0.3272488
1894  -0.2444159
1895  -0.1521569
1896  -0.0978141
1897  -0.1662269
1898  -0.1927527
1899  -0.2358074
1900  -0.0462554
1901   0.0366182
1902  -0.2362394
1903  -0.2457023
1904  -0.1794084
1905  -0.1265420
1906  -0.0587415
1907  -0.1459275
1908  -0.2323377
1909  -0.1196486
1910  -0.1906945
1911  -0.0662691
1912  -0.1528868
1913  -0.0675373
1914  -0.1040253
1915  -0.1130814
1916  -0.1993241
1917  -0.2429121
1918  -0.2575881
1919  -0.0786782
1920  -0.2028088
1921  -0.2174765
1922  -0.1179020
1923  -0.1695946
1924  -0.2171531
1925  -0.1518755
1926  -0.1171951
1927  -0.0445231
1928  -0.1065626
1929  -0.2095399
1930  -0.0197798
1931  -0.1667937
1932  -0.0633690
1933  -0.0247106
1934  -0.0796062
1935  -0.0053138
1936  -0.0125188
1937   0.2101179
1938   0.0348077
1939   0.0661575
1940   0.1958190
1941   0.0331049
1942   0.0382552
1943   0.0692908
1944   0.0640246
1945   0.0875125
1946   0.0960108
1947   0.0034697
1948   0.0641273
1949  -0.1416450
1950  -0.0271610
1951   0.0518576
1952   0.0061953
1953   0.0363252
1954   0.0147620
1955   0.0657967
1956   0.0556111
1957   0.1462290
1958   0.2083365
1959   0.1179339
1960   0.0673391
1961   0.1036617
1962  -0.0396154
1963   0.1513906
1964   0.1024950
1965   0.0486281
1966   0.0521905
1967   0.0805393
1968   0.1993729
1969   0.1862473
1970   0.0833796
1971   0.1013385
1972   0.0470086
1973   0.1943539
1974   0.0517632
1975   0.2386439
1976   0.1366059
1977   0.2674264
1978   0.4091454
1979   0.2541392
1980   0.5112746
